Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,52.400002,53.525002,51.494999,52.610001,38.078018,14139200
2007-12-20,54.544998,55.205002,53.665001,54.000000,39.084068,12086000
2007-12-21,56.169998,56.740002,55.529999,56.599998,40.965893,16325800
2007-12-24,57.389999,58.485001,56.900002,58.200001,42.123940,5734600
2007-12-26,56.875000,58.724998,56.799999,58.455002,42.308510,9834000
2007-12-27,58.490002,58.820000,57.349998,57.985001,41.968327,10977400
2007-12-28,58.814999,59.080002,57.900002,58.810001,42.565449,13299600
2007-12-31,59.025002,59.200001,57.134998,57.619999,41.704140,6248400
2008-01-02,58.575001,59.564999,58.000000,59.404999,42.996086,13812000
2008-01-03,59.005001,59.419998,58.150002,58.380001,42.254223,13497200
2008-01-04,57.185001,57.445000,54.610001,54.945000,39.768036,15984600
2008-01-07,55.000000,55.419998,52.599998,53.805000,38.942924,16726800
2008-01-08,55.160000,57.490002,54.904999,55.174999,39.934498,17256000
2008-01-09,55.724998,57.255001,55.139999,57.105000,41.331390,16158400
2008-01-10,57.145000,57.424999,54.000000,57.040001,41.284351,21987600
2008-01-11,56.200001,56.845001,55.000000,55.605000,40.245724,10550200
2008-01-14,56.000000,56.445000,55.105000,55.630001,40.396774,8558400
2008-01-15,54.639999,54.650002,51.974998,52.750000,38.305405,17853000
2008-01-16,51.759998,52.340000,48.500000,49.044998,35.614956,25306000
2008-01-17,50.009998,50.355000,45.735001,46.279999,33.607098,23700200
2008-01-18,46.345001,47.810001,45.340000,47.185001,34.264275,19280800
2008-01-22,44.805000,48.955002,44.345001,48.290001,35.066692,33858600
2008-01-23,46.529999,49.455002,44.895000,49.169998,35.705727,32746000
2008-01-24,49.575001,51.919998,49.419998,51.215000,37.190739,26728600
2008-01-25,52.455002,53.494999,51.865002,52.310001,37.985897,18122200
2008-01-28,51.555000,55.200001,51.189999,55.009998,39.946545,18715200
2008-01-29,54.860001,55.014999,53.599998,54.264999,39.405552,15580600
2008-01-30,54.035000,57.119999,53.525002,54.625000,39.666973,19191600
2008-01-31,53.790001,56.200001,52.904999,55.480000,40.287838,16364400
2008-02-01,55.889999,56.845001,55.380001,56.529999,41.050331,13346600
2008-02-04,56.939999,57.724998,56.154999,56.945000,41.351685,7223800
2008-02-05,55.529999,55.529999,52.799999,53.235001,38.657589,16730000
2008-02-06,53.549999,54.500000,52.750000,53.005001,38.490578,13642200
2008-02-07,54.814999,56.180000,53.005001,55.799999,40.520222,18345800
2008-02-08,55.020000,56.250000,54.810001,55.785000,40.509331,12356600
2008-02-11,55.950001,57.705002,55.605000,57.549999,41.791012,15172000
2008-02-12,57.935001,58.974998,56.275002,56.875000,41.300850,14871400
2008-02-13,57.599998,58.919998,57.215000,58.575001,42.535347,11991000
2008-02-14,58.630001,59.240002,57.435001,57.615002,41.838226,11657000
2008-02-15,57.384998,57.680000,56.180000,57.224998,41.555016,11702200
2008-02-19,59.595001,60.270000,58.430000,58.830002,42.720516,14937800
2008-02-20,58.150002,60.470001,58.150002,60.270000,43.766193,15598000
2008-02-21,60.740002,60.945000,58.900002,59.099998,42.916584,14556600
2008-02-22,60.020000,60.020000,58.000000,59.275002,43.043663,12002400
2008-02-25,59.005001,60.115002,58.619999,59.950001,43.533825,10546800
2008-02-26,59.419998,61.369999,58.834999,60.875000,44.205521,15301800
2008-02-27,60.619999,62.740002,60.544998,62.505001,45.389191,21302600
2008-02-28,62.099998,62.645000,61.450001,62.430000,45.334721,12533800
2008-02-29,61.500000,61.799999,58.095001,58.669998,42.604321,20594800
2008-03-03,57.459999,59.660000,57.235001,58.770000,42.676945,15339600
2008-03-04,58.380001,58.380001,55.105000,56.275002,40.865162,23317600
2008-03-05,56.959999,58.700001,56.814999,58.380001,42.393734,14290400
2008-03-06,58.689999,58.994999,56.625000,56.764999,41.220982,10746400
2008-03-07,55.775002,57.075001,55.020000,55.834999,40.545631,11566400
2008-03-10,56.014999,56.340000,53.994999,54.299999,39.430973,13824800
2008-03-11,56.049999,57.349998,54.665001,57.290001,41.602219,14794400
2008-03-12,57.369999,57.849998,56.299999,57.189999,41.529594,11233200
2008-03-13,55.529999,56.150002,54.099998,55.935001,40.618263,17292400
2008-03-14,56.439999,56.549999,53.389999,54.110001,39.292995,18872600
2008-03-17,51.755001,52.775002,50.500000,51.785000,37.604660,21694600
2008-03-18,52.970001,53.665001,52.174999,53.330002,38.726585,18966200
2008-03-19,53.494999,53.514999,48.645000,48.724998,35.382580,26916000
2008-03-20,47.509998,48.275002,46.549999,47.919998,34.798008,25813600
2008-03-24,48.724998,50.264999,48.305000,48.799999,35.437050,15045000
2008-03-25,49.945000,51.794998,49.580002,51.220001,37.194366,20243200
2008-03-26,51.610001,52.990002,50.825001,52.400002,38.051250,18947800
2008-03-27,52.985001,53.075001,50.500000,50.924999,36.980145,12352000
2008-03-28,50.895000,51.584999,50.099998,50.450001,36.635223,10382600
2008-03-31,50.750000,51.814999,49.900002,51.055000,37.074554,14135200
2008-04-01,51.445000,52.750000,50.465000,52.275002,37.960487,13733600
2008-04-02,52.785000,54.955002,52.520000,54.235001,39.383770,15579800
2008-04-03,53.955002,56.055000,53.669998,54.980000,39.924755,13284000
2008-04-04,55.125000,56.875000,55.035000,55.400002,40.229752,13356800
2008-04-07,56.369999,57.084999,55.000000,55.549999,40.422958,10985200
2008-04-08,54.924999,57.174999,54.665001,56.950001,41.441723,13821600
2008-04-09,57.174999,58.125000,56.750000,57.320000,41.710953,15409800
2008-04-10,57.514999,58.049999,56.570000,57.584999,41.903797,11537400
2008-04-11,56.970001,57.419998,56.105000,56.424999,41.059681,11093800
2008-04-14,56.009998,62.645000,55.459999,61.090000,44.454338,73363000
2008-04-15,60.715000,61.994999,59.705002,61.549999,44.789066,31918200
2008-04-16,62.250000,62.415001,60.230000,61.419998,44.694469,21810400
2008-04-17,60.665001,63.035000,60.650002,62.744999,45.658646,24149200
2008-04-18,62.244999,63.320000,61.450001,62.744999,45.658646,19760800
2008-04-21,63.240002,64.699997,62.805000,64.410004,46.870258,15768200
2008-04-22,64.035004,65.459999,63.619999,63.814999,46.437286,15530200
2008-04-23,63.605000,64.199997,62.759998,63.090000,45.909702,13692400
2008-04-24,62.525002,62.794998,60.619999,61.025002,44.407032,21462600
2008-04-25,61.985001,62.595001,60.750000,61.665001,44.872757,18159000
2008-04-28,63.014999,63.150002,61.240002,61.380001,44.665356,12547800
2008-04-29,60.500000,60.674999,58.180000,58.395000,42.493221,20876400
2008-04-30,59.150002,62.360001,57.799999,60.709999,44.177818,38077000
2008-05-01,62.470001,63.445000,58.584999,60.974998,44.370647,29521400
2008-05-02,62.849998,63.325001,61.255001,62.209999,45.269341,18787200
2008-05-05,62.494999,63.744999,62.099998,63.270000,46.040695,14546400
2008-05-06,63.555000,65.154999,63.305000,65.144997,47.405102,13844800
2008-05-07,65.739998,65.745003,62.869999,63.375000,46.117096,35902000
2008-05-08,64.199997,64.839996,62.689999,63.779999,46.411808,12359500
2008-05-09,63.860001,64.709999,62.750000,64.599998,47.008514,11646700
2008-05-12,65.160004,66.250000,63.919998,65.699997,47.808968,13655400
2008-05-13,67.610001,68.000000,66.690002,67.349998,49.009644,15814700
2008-05-14,67.720001,67.879997,66.000000,66.269997,48.223740,11166800
2008-05-15,67.059998,68.300003,66.540001,68.269997,49.679127,13326200
2008-05-16,69.180000,70.650002,68.980003,70.650002,51.411034,14631800
2008-05-19,71.110001,72.910004,70.389999,72.190002,52.531651,16280000
2008-05-20,72.629997,74.300003,71.709999,74.110001,53.928810,20363800
2008-05-21,76.599998,77.610001,74.540001,75.190002,54.714718,26044400
2008-05-22,76.650002,76.760002,71.610001,72.019997,52.407928,17176200
2008-05-23,73.500000,73.500000,70.900002,72.379997,52.669914,16713600
2008-05-27,73.050003,73.150002,69.739998,70.320000,51.170872,15389900
2008-05-28,70.650002,73.430000,69.089996,73.370003,53.390316,17661000
2008-05-29,73.330002,73.769997,70.669998,70.779999,51.505615,19457500
2008-05-30,72.669998,73.050003,69.529999,70.500000,51.301868,17794500
2008-06-02,69.730003,72.339996,69.489998,71.349998,51.920403,11733400
2008-06-03,71.110001,71.110001,67.870003,68.070000,49.533585,16586200
2008-06-04,67.290001,67.400002,64.900002,65.400002,47.590668,24084300
2008-06-05,66.080002,68.750000,65.949997,68.529999,49.868340,15071500
2008-06-06,70.160004,71.050003,68.010002,68.070000,49.533585,18209400
2008-06-09,68.580002,70.000000,67.449997,69.000000,50.210346,10239400
2008-06-10,67.820000,68.500000,64.760002,66.290001,48.238304,19273800
2008-06-11,66.610001,67.559998,65.610001,66.180000,48.158268,13202000
2008-06-12,66.019997,67.650002,65.839996,66.510002,48.398388,13997500
2008-06-13,67.730003,68.959999,66.940002,67.940002,49.438988,14944700
2008-06-16,68.389999,69.690002,68.070000,68.519997,49.861050,13340100
2008-06-17,69.300003,70.339996,68.699997,69.620003,50.661503,12169500
2008-06-18,69.500000,69.500000,67.650002,68.650002,49.955647,12053300
2008-06-19,68.790001,68.989998,65.739998,66.650002,48.500267,18091900
2008-06-20,66.940002,67.320000,65.000000,65.269997,47.496056,14241300
2008-06-23,65.500000,67.000000,64.760002,66.320000,48.260124,12031500
2008-06-24,66.360001,67.739998,65.849998,66.139999,48.129154,10650500
2008-06-25,67.000000,69.370003,64.889999,68.830002,50.086628,22102800
2008-06-26,67.940002,69.239998,66.860001,68.320000,49.715515,17929700
2008-06-27,67.860001,69.529999,67.860001,69.230003,50.377697,14570300
2008-06-30,70.010002,71.540001,70.010002,70.830002,51.542000,15785500
2008-07-01,69.669998,71.430000,69.419998,70.239998,51.112659,18087500
2008-07-02,71.370003,71.769997,66.949997,67.099998,48.827721,21419400
2008-07-03,67.849998,67.970001,64.250000,65.720001,47.823528,13805700
2008-07-07,66.239998,66.930000,63.599998,64.489998,46.928467,16242500
2008-07-08,63.349998,63.410000,60.610001,62.310001,45.342110,20620500
2008-07-09,62.380001,63.310001,60.340000,60.700001,44.170536,17115300
2008-07-10,60.500000,62.029999,59.060001,61.740002,44.927334,21592200
2008-07-11,61.740002,63.200001,60.910000,61.709999,44.905510,16792600
2008-07-14,62.639999,62.910000,61.939999,62.360001,45.378498,13732100
2008-07-15,61.689999,61.980000,59.770000,61.230000,44.556217,18052300
2008-07-16,60.919998,60.990002,58.779999,60.180000,43.792137,19422900
2008-07-17,59.849998,60.660000,56.889999,58.020000,42.220348,25033400
2008-07-18,58.029999,58.980000,57.200001,58.060001,42.249447,14586500
2008-07-21,58.320000,59.950001,58.299999,59.660000,43.413750,13197700
2008-07-22,58.970001,59.230000,57.049999,57.730000,42.009308,14199900
2008-07-23,57.060001,57.430000,55.540001,55.810001,40.612167,22321800
2008-07-24,56.150002,56.240002,52.880001,53.340000,38.814774,26098000
2008-07-25,52.369999,54.000000,51.869999,53.099998,38.640129,19096800
2008-07-28,53.849998,55.139999,53.529999,53.610001,39.011246,13215700
2008-07-29,54.360001,54.439999,52.840000,54.000000,39.295044,15110800
2008-07-30,54.750000,57.509998,54.000000,56.980000,41.463543,22538500
2008-07-31,56.790001,56.959999,55.590000,55.910000,40.684925,13309200
2008-08-01,55.310001,56.500000,54.009998,54.459999,39.629780,12574100
2008-08-04,53.299999,53.669998,50.990002,51.689999,37.614090,16621200
2008-08-05,51.279999,52.270000,49.520000,50.230000,36.551682,19226300
2008-08-06,50.529999,52.709999,50.509998,51.790001,37.686859,15222500
2008-08-07,52.169998,53.570000,51.709999,52.110001,37.919724,16157800
2008-08-08,50.990002,51.430000,50.080002,51.060001,37.155647,14926100
2008-08-11,51.570000,51.759998,48.790001,49.439999,35.976795,19381200
2008-08-12,49.840000,51.090000,49.419998,49.430000,35.969528,17129700
2008-08-13,48.500000,52.139999,48.470001,51.590000,37.541328,20161900
2008-08-14,51.650002,51.990002,49.860001,50.680000,36.879124,16310300
2008-08-15,49.750000,50.090000,48.490002,48.720001,35.452862,14992700
2008-08-18,49.770000,49.900002,47.419998,47.770000,34.761559,12943000
2008-08-19,46.619999,50.080002,46.599998,49.700001,36.165997,19243400
2008-08-20,50.750000,52.330002,50.509998,51.660000,37.592258,20561100
2008-08-21,53.130001,54.439999,53.110001,54.060001,39.338703,18559000
2008-08-22,54.290001,54.389999,52.150002,52.830002,38.443653,12193400
2008-08-25,52.840000,53.020000,51.009998,51.480000,37.461273,10682700
2008-08-26,51.080002,52.340000,51.080002,51.540001,37.504936,11934400
2008-08-27,52.930000,53.470001,52.360001,53.200001,38.712902,10377900
2008-08-28,54.340000,54.500000,52.439999,53.060001,38.611023,11101500
2008-08-29,53.630001,53.959999,52.330002,52.740002,38.378159,8477400
2008-09-02,49.849998,50.540001,48.689999,49.150002,35.765766,22411300
2008-09-03,48.750000,49.880001,47.000000,48.040001,34.958042,20426100
2008-09-04,47.669998,47.939999,44.619999,45.419998,33.051506,23409200
2008-09-05,44.290001,45.099998,42.619999,44.810001,32.607616,25878000
2008-09-08,47.110001,47.230000,42.900002,43.189999,31.428759,25486200
2008-09-09,41.650002,41.799999,38.320000,38.439999,27.972254,38312600
2008-09-10,38.869999,40.389999,36.889999,39.610001,28.823650,41488100
2008-09-11,38.919998,42.500000,38.650002,42.180000,30.693802,44274200
2008-09-12,43.320000,45.869999,42.980000,45.700001,33.255257,31255000
2008-09-15,41.810001,43.259998,40.270000,40.349998,29.362123,28421500
2008-09-16,37.770000,42.660000,36.360001,42.209999,30.715631,33815200
2008-09-17,41.610001,42.080002,38.549999,39.290001,28.590786,36916900
2008-09-18,40.700001,43.020000,38.139999,39.500000,28.743601,35024900
2008-09-19,46.169998,50.000000,43.980000,47.320000,34.434101,34830800
2008-09-22,48.400002,49.980000,47.320000,48.040001,34.958042,35067800
2008-09-23,47.730000,48.320000,43.430000,44.439999,32.338367,32206300
2008-09-24,45.779999,46.849998,45.000000,45.299999,32.964180,18913600
2008-09-25,47.279999,48.619999,46.520000,48.320000,35.161789,21879300
2008-09-26,46.529999,46.730000,44.980000,46.560001,33.881058,21946200
2008-09-29,43.869999,43.869999,37.000000,39.310001,28.605337,35047500
2008-09-30,41.000000,43.959999,40.820000,43.950001,31.981796,25803200
2008-10-01,43.750000,43.900002,40.689999,43.480000,31.639778,25546300
2008-10-02,41.470001,41.470001,37.009998,38.080002,27.710285,35991100
2008-10-03,39.119999,41.560001,36.599998,36.720001,26.720633,28851200
2008-10-06,32.810001,34.320000,28.180000,34.200001,24.886864,49047900
2008-10-07,34.720001,35.549999,29.889999,29.889999,21.750532,40534900
2008-10-08,26.530001,32.110001,26.469999,29.780001,21.670486,60856300
2008-10-09,31.450001,32.750000,27.540001,27.590000,20.076860,38566300
2008-10-10,25.240000,28.139999,23.750000,26.100000,18.992603,52156200
2008-10-13,29.440001,34.160000,27.799999,34.000000,24.741318,39459600
2008-10-14,34.980000,35.720001,30.840000,32.590000,23.715284,45340400
2008-10-15,30.139999,30.260000,24.910000,25.070000,18.243090,44516100
2008-10-16,25.830000,26.750000,23.000000,25.549999,18.592377,57079500
2008-10-17,25.129999,28.610001,24.330000,26.209999,19.072651,37866500
2008-10-20,27.350000,29.320000,27.350000,29.100000,21.175661,31065400
2008-10-21,27.290001,28.320000,26.049999,26.840000,19.531090,33266400
2008-10-22,24.860001,25.219999,21.700001,23.150000,16.845932,37159500
2008-10-23,22.959999,25.100000,22.360001,24.090000,17.529957,36592800
2008-10-24,20.809999,22.770000,20.150000,21.049999,15.317788,43204000
2008-10-27,20.709999,21.340000,19.540001,19.639999,14.291753,35764800
2008-10-28,20.990000,22.500000,19.559999,22.500000,16.372936,39480100
2008-10-29,22.450001,25.600000,22.209999,24.209999,17.617279,41888100
2008-10-30,25.440001,27.250000,25.410000,27.020000,19.662073,37186400
2008-10-31,25.600000,27.590000,25.129999,26.889999,19.567480,32922400
2008-11-03,26.490000,26.889999,25.450001,26.370001,19.189079,18821100
2008-11-04,27.170000,30.870001,27.150000,30.580000,22.252636,37333200
2008-11-05,28.930000,29.969999,26.799999,27.059999,19.691185,30474100
2008-11-06,27.059999,27.170000,24.219999,24.840000,18.075720,29830300
2008-11-07,26.000000,27.100000,25.240000,26.770000,19.480150,24181100
2008-11-10,28.350000,28.700001,26.150000,27.209999,19.800341,23568200
2008-11-11,26.190001,26.600000,24.900000,25.639999,18.657869,22042500
2008-11-12,24.000000,24.010000,21.370001,21.910000,15.943604,29419700
2008-11-13,22.160000,24.030001,20.120001,23.959999,17.435354,40912500
2008-11-14,22.330000,23.100000,21.330000,21.450001,15.608864,30655400
2008-11-17,21.200001,22.190001,20.750000,21.320000,15.514267,21698400
2008-11-18,21.379999,21.860001,19.570000,20.450001,14.881179,25797200
2008-11-19,19.830000,20.320000,17.780001,17.860001,12.996472,28631600
2008-11-20,17.299999,17.540001,14.730000,14.940000,10.871628,42022400
2008-11-21,17.440001,17.799999,16.000000,17.400000,12.661736,38931600
2008-11-24,18.160000,19.870001,18.160000,19.309999,14.051617,41767000
2008-11-25,20.340000,20.450001,18.719999,19.500000,14.189876,28691400
2008-11-26,19.680000,22.150000,19.309999,22.120001,16.096415,25837200
2008-11-28,20.610001,21.100000,20.299999,20.940001,15.237742,9752500
2008-12-01,19.150000,19.250000,17.760000,17.879999,13.011024,22310400
2008-12-02,18.260000,18.850000,17.549999,18.430000,13.411254,19296900
2008-12-03,17.770000,18.799999,17.250000,18.660000,13.578623,26108600
2008-12-04,18.299999,18.719999,16.809999,17.160000,12.487092,20542400
2008-12-05,16.620001,18.059999,15.800000,17.940001,13.054688,26183400
2008-12-08,18.540001,19.790001,18.540001,19.340000,14.073446,26637500
2008-12-09,19.080000,20.590000,18.950001,19.450001,14.153495,25045400
2008-12-10,20.320000,22.330000,20.250000,22.080000,16.067305,32539900
2008-12-11,22.480000,25.020000,22.379999,22.889999,16.656731,41767400
2008-12-12,22.010000,23.250000,21.780001,23.059999,16.780439,25025900
2008-12-15,23.809999,24.530001,22.840000,23.360001,16.998745,29847200
2008-12-16,24.070000,25.940001,23.870001,25.860001,18.817961,29521000
2008-12-17,24.719999,25.799999,24.530001,24.709999,17.981117,30917900
2008-12-18,25.000000,25.030001,22.670000,23.070000,16.787718,29243200
2008-12-19,23.570000,24.090000,22.920000,23.400000,17.027855,19579000
2008-12-22,23.420000,23.700001,21.469999,21.870001,15.914497,19666400
2008-12-23,22.180000,22.490000,21.559999,21.709999,15.798065,15604900
2008-12-24,21.990000,22.450001,21.450001,22.290001,16.220118,5167800
2008-12-26,22.209999,22.740000,22.010000,22.549999,16.409317,6266800
